zone,substation_id,substation_voltage_kv,feeder_id,feeder_length_km,capacity_mva,current_load_mva,load_pct,meter_count,outage_count_ytd,last_maintenance,status
Whitefield,SS-WHI-01,110,FDR-WHI-01,11.96,20.9,13.65,65.3,21,8,2026-01-13,Normal
Whitefield,SS-WHI-01,33,FDR-WHI-02,3.53,40.1,36.97,92.2,21,5,2026-01-04,Normal
Whitefield,SS-WHI-01,33,FDR-WHI-03,8.21,36.5,20.77,56.9,21,14,2025-11-30,Critical
Koramangala,SS-KOR-02,33,FDR-KOR-01,10.06,20.1,10.55,52.5,15,11,2026-03-07,Normal
Koramangala,SS-KOR-02,33,FDR-KOR-02,9.62,27.7,11.77,42.5,15,12,2025-08-04,Normal
Koramangala,SS-KOR-02,110,FDR-KOR-03,11.49,16.9,8.25,48.8,15,7,2026-04-11,Normal
Jayanagar,SS-JAY-03,33,FDR-JAY-01,2.12,22.7,10.19,44.9,17,8,2025-12-29,Normal
Jayanagar,SS-JAY-03,11,FDR-JAY-02,10.73,24.1,17.09,70.9,17,4,2025-08-18,Normal
Jayanagar,SS-JAY-03,110,FDR-JAY-03,2.87,36.4,28.03,77.0,17,8,2026-04-12,Normal
Rajajinagar,SS-RAJ-04,33,FDR-RAJ-01,8.64,32.0,23.84,74.5,14,1,2025-11-10,Normal
Rajajinagar,SS-RAJ-04,33,FDR-RAJ-02,8.46,29.5,21.98,74.5,14,9,2025-07-03,Normal
Rajajinagar,SS-RAJ-04,33,FDR-RAJ-03,5.69,16.1,6.73,41.8,14,6,2026-04-12,Normal
Hebbal,SS-HEB-05,110,FDR-HEB-01,9.9,17.3,7.53,43.5,17,7,2025-06-09,Normal
Hebbal,SS-HEB-05,11,FDR-HEB-02,4.27,25.6,11.49,44.9,17,8,2025-05-11,Normal
Hebbal,SS-HEB-05,11,FDR-HEB-03,3.72,13.2,6.24,47.3,17,11,2026-03-28,Normal
Electronic City,SS-ELE-06,33,FDR-ELE-01,3.69,39.6,32.83,82.9,19,12,2025-10-17,Normal
Electronic City,SS-ELE-06,110,FDR-ELE-02,10.18,42.6,33.74,79.2,19,11,2025-08-11,Normal
Electronic City,SS-ELE-06,33,FDR-ELE-03,8.52,22.4,18.1,80.8,19,1,2025-09-19,Normal
Marathahalli,SS-MAR-07,66,FDR-MAR-01,5.77,47.6,30.51,64.1,14,4,2025-10-03,Normal
Marathahalli,SS-MAR-07,110,FDR-MAR-02,5.38,41.4,32.46,78.4,14,8,2026-03-06,Alert
Marathahalli,SS-MAR-07,11,FDR-MAR-03,7.73,38.0,20.41,53.7,14,7,2025-05-20,Alert
Indiranagar,SS-IND-08,11,FDR-IND-01,3.97,34.6,17.85,51.6,18,2,2025-09-23,Alert
Indiranagar,SS-IND-08,11,FDR-IND-02,8.91,24.8,18.3,73.8,18,9,2025-11-07,Normal
Indiranagar,SS-IND-08,33,FDR-IND-03,3.28,20.0,10.64,53.2,18,6,2026-03-08,Normal
Yelahanka,SS-YEL-09,11,FDR-YEL-01,2.8,45.2,33.49,74.1,14,3,2026-04-23,Normal
Yelahanka,SS-YEL-09,33,FDR-YEL-02,8.85,16.2,15.07,93.0,14,13,2026-03-24,Alert
Yelahanka,SS-YEL-09,33,FDR-YEL-03,5.26,35.1,28.4,80.9,14,11,2025-09-01,Critical
BTM Layout,SS-BTM-10,66,FDR-BTM-01,2.72,40.9,33.13,81.0,15,15,2026-01-30,Alert
BTM Layout,SS-BTM-10,11,FDR-BTM-02,10.31,36.7,14.79,40.3,15,6,2025-12-13,Normal
BTM Layout,SS-BTM-10,11,FDR-BTM-03,2.36,15.7,7.57,48.2,15,15,2025-07-16,Normal
